[knuth] R5 SUBTREE SAMPLER: depth=28 roots=10000 probes/root=1000, 0 prefix level(s)
KNUTH_SUBTREE_HEADER depth=28 roots=10000 probes=1000 start_step=1
KNUTH_SUBTREE root=8469 depth=28 w=9.5228110002e+38 Shat=2.0000000000e+00 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=8470 depth=28 w=1.5951525852e+37 Shat=7.0000000000e+00 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=8471 depth=28 w=1.3368595593e+39 Shat=3.0000000000e+00 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=8472 depth=28 w=1.6929643388e+38 Shat=1.0000000000e+00 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=8473 depth=28 w=0 Shat=0 Lhat=0 dead=1
KNUTH_SUBTREE root=8474 depth=28 w=1.6059817745e+38 Shat=3.0000000000e+00 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=8475 depth=28 w=8.3059606393e+37 Shat=3.0000000000e+00 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=8476 depth=28 w=1.2054797802e+39 Shat=1.5072000000e+01 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=8477 depth=28 w=8.5918624172e+37 Shat=3.0000000000e+00 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=8478 depth=28 w=8.8465153594e+38 Shat=7.0000000000e+00 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=8479 depth=28 w=6.0842280786e+37 Shat=3.0000000000e+00 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=8480 depth=28 w=1.5706564604e+39 Shat=2.0000000000e+00 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=8481 depth=28 w=3.1771203742e+39 Shat=7.9966000000e+01 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=8482 depth=28 w=2.4496465565e+38 Shat=2.6981600000e+02 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=8483 depth=28 w=6.5212784266e+37 Shat=2.9000000000e+01 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=8484 depth=28 w=1.0259151734e+38 Shat=1.0000000000e+00 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=8485 depth=28 w=1.8768567300e+38 Shat=3.0000000000e+00 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=8486 depth=28 w=1.8341146069e+38 Shat=8.1704000000e+01 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=8487 depth=28 w=5.8972579173e+37 Shat=1.3000000000e+01 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=8488 depth=28 w=2.1114937507e+38 Shat=2.3200000000e+01 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=8489 depth=28 w=3.5857434416e+38 Shat=1.3000000000e+01 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=8490 depth=28 w=1.8808553756e+38 Shat=4.6858000000e+01 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=8491 depth=28 w=0 Shat=0 Lhat=0 dead=1
KNUTH_SUBTREE root=8492 depth=28 w=0 Shat=0 Lhat=0 dead=1
KNUTH_SUBTREE root=8493 depth=28 w=3.2821368550e+38 Shat=5.0910000000e+01 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=8494 depth=28 w=4.8813625393e+37 Shat=4.0000000000e+00 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=8495 depth=28 w=2.7067919188e+37 Shat=1.0000000000e+00 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=8496 depth=28 w=2.9849091321e+36 Shat=3.0000000000e+00 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=8497 depth=28 w=1.7747613945e+39 Shat=5.4128000000e+01 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=8498 depth=28 w=4.6527457942e+38 Shat=7.0000000000e+00 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=8499 depth=28 w=0 Shat=0 Lhat=0 dead=1
KNUTH_SUBTREE root=8500 depth=28 w=1.5540492578e+39 Shat=1.4050000000e+01 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=8501 depth=28 w=1.8626280593e+38 Shat=4.0000000000e+00 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=8502 depth=28 w=1.9071813208e+38 Shat=3.0000000000e+00 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=8503 depth=28 w=7.0245095235e+37 Shat=2.0000000000e+00 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=8504 depth=28 w=1.6020447361e+38 Shat=1.8936000000e+01 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=8505 depth=28 w=0 Shat=0 Lhat=0 dead=1
KNUTH_SUBTREE root=8506 depth=28 w=3.9063878084e+38 Shat=1.9996000000e+01 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=8507 depth=28 w=2.4469223714e+38 Shat=3.0000000000e+00 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=8508 depth=28 w=1.2855562348e+39 Shat=2.2970000000e+01 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=8509 depth=28 w=3.5660876985e+38 Shat=2.9965000000e+01 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=8510 depth=28 w=0 Shat=0 Lhat=0 dead=1
KNUTH_SUBTREE root=8511 depth=28 w=6.5238084305e+38 Shat=1.3000000000e+01 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=8512 depth=28 w=4.3356978265e+38 Shat=6.0000000000e+00 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=8513 depth=28 w=1.0030563593e+39 Shat=1.8916000000e+01 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=8514 depth=28 w=1.9423525730e+39 Shat=5.0000000000e+00 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=8515 depth=28 w=1.8851675128e+39 Shat=4.2076000000e+01 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=8516 depth=28 w=2.5695515107e+37 Shat=1.0000000000e+00 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=8517 depth=28 w=1.9970257096e+38 Shat=4.8418000000e+01 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=8518 depth=28 w=3.1203479664e+38 Shat=3.5504000000e+01 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=8519 depth=28 w=2.5347091245e+39 Shat=2.4544000000e+01 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=8520 depth=28 w=3.8092248686e+38 Shat=6.6000000000e+01 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=8521 depth=28 w=5.4769377645e+37 Shat=1.0000000000e+01 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=8522 depth=28 w=2.4782540615e+38 Shat=3.5224000000e+01 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=8523 depth=28 w=8.9073197246e+37 Shat=1.8832000000e+01 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=8524 depth=28 w=4.0975032735e+38 Shat=3.0000000000e+00 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=8525 depth=28 w=1.0441491629e+39 Shat=9.7008000000e+01 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=8526 depth=28 w=5.0278894062e+38 Shat=5.9920000000e+00 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=8527 depth=28 w=1.2364044542e+39 Shat=5.0000000000e+00 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=8528 depth=28 w=0 Shat=0 Lhat=0 dead=1
KNUTH_SUBTREE root=8529 depth=28 w=5.9318779556e+38 Shat=4.0000000000e+00 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=8530 depth=28 w=1.8643526607e+38 Shat=6.1420000000e+00 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=8531 depth=28 w=6.7362725985e+38 Shat=1.0000000000e+00 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=8532 depth=28 w=1.2549397016e+36 Shat=1.0000000000e+00 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=8533 depth=28 w=2.7237861971e+39 Shat=2.5935000000e+01 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=8534 depth=28 w=0 Shat=0 Lhat=0 dead=1
KNUTH_SUBTREE root=8535 depth=28 w=4.3551592629e+37 Shat=3.0000000000e+00 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=8536 depth=28 w=1.9655765851e+38 Shat=2.1403600000e+02 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=8537 depth=28 w=8.4155569138e+36 Shat=3.0000000000e+00 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=8538 depth=28 w=3.4538923788e+39 Shat=4.0000000000e+00 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=8539 depth=28 w=2.3950981592e+38 Shat=3.9154000000e+01 Lhat=8.1540000000e+00
KNUTH_SUBTREE root=8540 depth=28 w=1.0351220104e+38 Shat=1.0000000000e+00 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=8541 depth=28 w=4.4804979816e+38 Shat=3.1304000000e+01 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=8542 depth=28 w=1.2638874677e+39 Shat=1.3000000000e+01 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=8543 depth=28 w=3.2340373436e+38 Shat=3.6256000000e+01 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=8544 depth=28 w=1.8575304606e+38 Shat=4.0000000000e+00 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=8545 depth=28 w=2.9985134579e+38 Shat=3.3118000000e+01 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=8546 depth=28 w=7.2440167571e+36 Shat=1.0000000000e+00 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=8547 depth=28 w=1.1231798512e+39 Shat=4.6000000000e+01 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=8548 depth=28 w=1.6578587897e+38 Shat=3.7776000000e+01 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=8549 depth=28 w=2.8629840632e+37 Shat=1.0000000000e+00 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=8550 depth=28 w=9.5975205281e+38 Shat=1.0664000000e+01 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=8551 depth=28 w=2.1224049008e+39 Shat=6.0000000000e+00 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=8552 depth=28 w=1.5203552313e+37 Shat=7.0000000000e+00 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=8553 depth=28 w=3.5536148244e+38 Shat=7.0000000000e+00 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=8554 depth=28 w=1.9501239158e+39 Shat=5.8660000000e+01 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=8555 depth=28 w=2.0880233321e+39 Shat=8.0460000000e+00 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=8556 depth=28 w=0 Shat=0 Lhat=0 dead=1
KNUTH_SUBTREE root=8557 depth=28 w=8.9390857918e+37 Shat=5.0000000000e+00 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=8558 depth=28 w=3.1995590629e+38 Shat=3.0000000000e+00 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=8559 depth=28 w=4.8556077233e+37 Shat=1.0000000000e+00 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=8560 depth=28 w=2.7142932557e+38 Shat=5.0000000000e+00 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=8561 depth=28 w=0 Shat=0 Lhat=0 dead=1
KNUTH_SUBTREE root=8562 depth=28 w=3.3842022837e+38 Shat=1.0000000000e+00 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=8563 depth=28 w=1.6021143414e+38 Shat=2.9815000000e+01 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=8564 depth=28 w=1.0303702562e+39 Shat=4.4758000000e+01 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=8565 depth=28 w=1.5029055030e+38 Shat=1.5000000000e+01 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=8566 depth=28 w=6.5411738356e+38 Shat=4.0000000000e+00 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=8567 depth=28 w=2.4494998300e+38 Shat=1.0000000000e+01 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=8568 depth=28 w=2.9922029591e+39 Shat=3.5506000000e+01 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=8569 depth=28 w=4.6728777012e+37 Shat=1.0000000000e+00 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=8570 depth=28 w=9.5703755908e+38 Shat=8.0020000000e+00 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=8571 depth=28 w=4.6296184442e+38 Shat=3.3324000000e+01 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=8572 depth=28 w=1.9807533471e+36 Shat=1.0000000000e+00 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=8573 depth=28 w=2.3942884813e+39 Shat=3.1156000000e+01 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=8574 depth=28 w=0 Shat=0 Lhat=0 dead=1
KNUTH_SUBTREE root=8575 depth=28 w=2.0894161862e+38 Shat=2.0000000000e+00 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=8576 depth=28 w=5.1540249641e+38 Shat=1.1115000000e+02 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=8577 depth=28 w=6.0018737695e+37 Shat=1.0000000000e+00 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=8578 depth=28 w=0 Shat=0 Lhat=0 dead=1
KNUTH_SUBTREE root=8579 depth=28 w=4.8109500642e+38 Shat=2.0000000000e+00 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=8580 depth=28 w=5.0188245069e+37 Shat=1.0000000000e+00 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=8581 depth=28 w=7.3773470564e+38 Shat=5.4448000000e+01 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=8582 depth=28 w=1.3883122480e+38 Shat=9.0640000000e+00 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=8583 depth=28 w=5.4044364348e+38 Shat=1.9705000000e+01 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=8584 depth=28 w=8.1131787821e+38 Shat=6.9230000000e+01 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=8585 depth=28 w=1.3574057780e+38 Shat=1.4370000000e+01 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=8586 depth=28 w=2.0769915728e+38 Shat=5.0000000000e+00 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=8587 depth=28 w=3.4273987730e+39 Shat=3.8722000000e+01 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=8588 depth=28 w=0 Shat=0 Lhat=0 dead=1
KNUTH_SUBTREE root=8589 depth=28 w=2.7243620776e+38 Shat=7.0000000000e+00 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=8590 depth=28 w=7.1660371460e+38 Shat=5.8930000000e+01 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=8591 depth=28 w=1.8546662015e+38 Shat=1.7590000000e+01 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=8592 depth=28 w=2.7353209184e+39 Shat=9.0000000000e+00 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=8593 depth=28 w=7.6022498500e+36 Shat=5.0000000000e+00 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=8594 depth=28 w=7.3093721717e+37 Shat=4.9915000000e+01 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=8595 depth=28 w=9.7001309687e+38 Shat=7.1080000000e+01 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=8596 depth=28 w=6.7640042738e+38 Shat=3.0000000000e+00 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=8597 depth=28 w=1.4179189632e+39 Shat=2.7094000000e+01 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=8598 depth=28 w=1.9682443331e+38 Shat=2.6320000000e+01 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=8599 depth=28 w=5.4483106946e+37 Shat=1.0000000000e+00 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=8600 depth=28 w=2.2741280830e+38 Shat=3.0000000000e+00 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=8601 depth=28 w=2.1632385977e+38 Shat=3.3580000000e+01 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=8602 depth=28 w=1.5378752332e+38 Shat=3.0000000000e+00 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=8603 depth=28 w=1.4303958685e+38 Shat=5.0000000000e+00 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=8604 depth=28 w=1.6205998270e+39 Shat=1.4599600000e+02 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=8605 depth=28 w=3.8752621671e+38 Shat=2.6974000000e+01 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=8606 depth=28 w=9.8459959743e+38 Shat=1.9930000000e+01 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=8607 depth=28 w=6.9019460696e+37 Shat=3.0000000000e+00 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=8608 depth=28 w=1.3674571378e+39 Shat=1.3361000000e+02 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=8609 depth=28 w=1.0046883563e+39 Shat=8.7680000000e+00 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=8610 depth=28 w=0 Shat=0 Lhat=0 dead=1
KNUTH_SUBTREE root=8611 depth=28 w=2.7904610840e+36 Shat=2.0000000000e+00 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=8612 depth=28 w=4.3430976146e+38 Shat=1.3981000000e+01 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=8613 depth=28 w=3.5383105183e+38 Shat=5.1720000000e+01 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=8614 depth=28 w=1.6452219847e+38 Shat=1.0000000000e+00 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=8615 depth=28 w=1.4572921198e+38 Shat=2.3560800000e+02 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=8616 depth=28 w=1.2604111691e+39 Shat=4.0000000000e+00 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=8617 depth=28 w=9.3821397455e+37 Shat=5.0000000000e+00 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=8618 depth=28 w=6.6592902260e+38 Shat=1.3270500000e+02 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=8619 depth=28 w=2.9420151520e+35 Shat=3.0000000000e+00 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=8620 depth=28 w=1.4760862542e+39 Shat=7.0000000000e+00 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=8621 depth=28 w=1.4983568365e+39 Shat=1.8150000000e+01 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=8622 depth=28 w=4.2907213414e+38 Shat=4.0000000000e+00 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=8623 depth=28 w=3.0135126250e+38 Shat=5.0104000000e+01 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=8624 depth=28 w=4.0895716641e+37 Shat=1.0000000000e+00 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=8625 depth=28 w=5.2303698237e+38 Shat=6.7840000000e+00 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=8626 depth=28 w=3.8047328221e+38 Shat=4.6152000000e+01 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=8627 depth=28 w=7.5808107204e+38 Shat=8.9140000000e+01 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=8628 depth=28 w=1.0189930125e+39 Shat=4.0000000000e+00 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=8629 depth=28 w=1.7488638668e+39 Shat=6.0000000000e+00 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=8630 depth=28 w=2.0366178656e+38 Shat=1.0920000000e+01 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=8631 depth=28 w=7.8823179875e+38 Shat=3.4570000000e+01 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=8632 depth=28 w=4.8489734103e+37 Shat=1.0000000000e+00 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=8633 depth=28 w=2.7040225762e+38 Shat=7.9960000000e+00 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=8634 depth=28 w=1.0304385881e+39 Shat=2.6200000000e+01 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=8635 depth=28 w=2.3870725564e+38 Shat=1.0000000000e+00 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=8636 depth=28 w=7.2953826925e+38 Shat=8.9600000000e+00 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=8637 depth=28 w=5.1468363271e+38 Shat=8.5231000000e+01 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=8638 depth=28 w=1.5514676864e+36 Shat=2.0000000000e+00 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=8639 depth=28 w=2.2965324938e+38 Shat=1.7014800000e+02 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=8640 depth=28 w=1.2639122953e+39 Shat=9.0000000000e+00 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=8641 depth=28 w=2.6375918492e+39 Shat=5.6140000000e+01 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=8642 depth=28 w=1.4678017927e+39 Shat=1.6036000000e+01 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=8643 depth=28 w=6.5048003682e+37 Shat=3.0000000000e+00 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=8644 depth=28 w=6.3196468847e+38 Shat=4.3855000000e+01 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=8645 depth=28 w=1.6398838376e+38 Shat=1.3000000000e+01 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=8646 depth=28 w=3.6917357834e+38 Shat=3.8240000000e+01 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=8647 depth=28 w=1.5419487271e+38 Shat=9.4856000000e+01 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=8648 depth=28 w=1.2904859799e+39 Shat=5.0000000000e+00 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=8649 depth=28 w=3.5173793357e+37 Shat=1.0000000000e+00 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=8650 depth=28 w=1.9302821995e+38 Shat=1.0000000000e+00 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=8651 depth=28 w=1.8134882444e+38 Shat=1.0000000000e+01 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=8652 depth=28 w=4.6964288556e+37 Shat=1.0000000000e+00 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=8653 depth=28 w=5.1442613056e+38 Shat=2.0143200000e+02 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=8654 depth=28 w=2.6694234776e+39 Shat=6.2644000000e+01 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=8655 depth=28 w=0 Shat=0 Lhat=0 dead=1
KNUTH_SUBTREE root=8656 depth=28 w=1.0358226736e+38 Shat=1.0000000000e+00 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=8657 depth=28 w=2.3471099472e+39 Shat=1.5694000000e+01 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=8658 depth=28 w=1.2951324097e+39 Shat=5.8975000000e+01 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=8659 depth=28 w=2.8840566108e+38 Shat=3.4164000000e+01 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=8660 depth=28 w=1.6663068903e+38 Shat=1.3000000000e+01 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=8661 depth=28 w=4.9188222747e+38 Shat=3.0000000000e+00 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=8662 depth=28 w=3.2174728502e+38 Shat=4.0000000000e+00 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=8663 depth=28 w=2.6575185841e+38 Shat=1.3000000000e+01 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=8664 depth=28 w=4.5876804688e+38 Shat=1.3000000000e+01 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=8665 depth=28 w=6.0364014928e+38 Shat=9.3456000000e+01 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=8666 depth=28 w=4.4944980832e+38 Shat=3.9340000000e+00 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=8667 depth=28 w=8.9729248718e+37 Shat=6.8554000000e+01 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=8668 depth=28 w=1.2745373298e+39 Shat=5.3962000000e+01 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=8669 depth=28 w=3.1959472394e+37 Shat=1.0000000000e+00 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=8670 depth=28 w=2.8818542880e+39 Shat=3.0000000000e+00 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=8671 depth=28 w=3.0625655584e+36 Shat=3.0000000000e+00 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=8672 depth=28 w=7.2294480047e+38 Shat=2.3776000000e+01 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=8673 depth=28 w=1.7797076387e+38 Shat=2.0000000000e+00 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=8674 depth=28 w=4.0889953782e+38 Shat=5.0000000000e+00 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=8675 depth=28 w=1.6735608485e+38 Shat=3.0000000000e+00 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=8676 depth=28 w=5.1454327802e+37 Shat=4.1293000000e+01 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=8677 depth=28 w=3.6404464639e+38 Shat=1.0000000000e+00 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=8678 depth=28 w=3.6744022804e+38 Shat=1.8070000000e+01 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=8679 depth=28 w=9.4464002642e+37 Shat=3.0000000000e+00 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=8680 depth=28 w=0 Shat=0 Lhat=0 dead=1
KNUTH_SUBTREE root=8681 depth=28 w=9.8497771628e+38 Shat=3.0000000000e+00 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=8682 depth=28 w=1.7481874648e+34 Shat=1.0000000000e+00 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=8683 depth=28 w=2.1536657833e+38 Shat=4.0000000000e+00 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=8684 depth=28 w=6.8824216410e+38 Shat=3.0000000000e+00 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=8685 depth=28 w=3.2604939496e+37 Shat=4.0000000000e+00 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=8686 depth=28 w=1.0326640420e+38 Shat=1.7000000000e+01 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=8687 depth=28 w=1.3066244486e+38 Shat=1.0000000000e+00 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=8688 depth=28 w=2.0056637656e+37 Shat=1.0000000000e+00 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=8689 depth=28 w=2.7721344025e+38 Shat=1.7000000000e+01 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=8690 depth=28 w=2.3720161885e+38 Shat=1.0000000000e+00 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=8691 depth=28 w=8.2456795224e+38 Shat=6.1448000000e+01 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=8692 depth=28 w=5.0932549539e+38 Shat=1.0000000000e+00 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=8693 depth=28 w=6.3811026560e+38 Shat=1.5088000000e+01 Lhat=0.0000000000e+00
