[knuth] R5 SUBTREE SAMPLER: depth=26 roots=10000 probes/root=1000, 0 prefix level(s)
KNUTH_SUBTREE_HEADER depth=26 roots=10000 probes=1000 start_step=1
KNUTH_SUBTREE root=7724 depth=26 w=3.3562707953e+36 Shat=2.0612010000e+03 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=7725 depth=26 w=1.7465484978e+37 Shat=3.0470400000e+02 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=7726 depth=26 w=1.8348141413e+37 Shat=3.5462800000e+02 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=7727 depth=26 w=2.5387043685e+36 Shat=3.0000000000e+00 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=7728 depth=26 w=1.7396273672e+37 Shat=1.0162360000e+03 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=7729 depth=26 w=7.7699196532e+36 Shat=6.8830300000e+02 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=7730 depth=26 w=3.9060802027e+36 Shat=4.8314400000e+03 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=7731 depth=26 w=8.7765519586e+36 Shat=7.6756000000e+01 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=7732 depth=26 w=4.9041792754e+36 Shat=7.5500800000e+02 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=7733 depth=26 w=1.9490663830e+35 Shat=1.0000000000e+00 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=7734 depth=26 w=1.5621063894e+36 Shat=3.8668600000e+02 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=7735 depth=26 w=3.8481732645e+36 Shat=8.1700000000e+01 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=7736 depth=26 w=3.4116234494e+37 Shat=1.0231200000e+03 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=7737 depth=26 w=1.9269764972e+36 Shat=1.3000000000e+01 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=7738 depth=26 w=4.9330021390e+36 Shat=9.3600000000e+01 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=7739 depth=26 w=1.4356907831e+37 Shat=9.6253400000e+02 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=7740 depth=26 w=4.1839681068e+36 Shat=5.5245600000e+02 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=7741 depth=26 w=2.6736366694e+37 Shat=5.2388680000e+03 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=7742 depth=26 w=1.9778829680e+37 Shat=1.1389600000e+02 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=7743 depth=26 w=1.5897485017e+37 Shat=5.9410900000e+02 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=7744 depth=26 w=1.0715120770e+37 Shat=3.9834800000e+03 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=7745 depth=26 w=5.6751067203e+36 Shat=1.6440880000e+03 Lhat=6.9888000000e+01
KNUTH_SUBTREE root=7746 depth=26 w=3.1925265762e+36 Shat=4.6603270000e+03 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=7747 depth=26 w=1.8962924952e+36 Shat=1.9233400000e+03 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=7748 depth=26 w=5.6264534115e+36 Shat=2.8240000000e+01 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=7749 depth=26 w=3.3272906994e+36 Shat=4.8330000000e+01 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=7750 depth=26 w=4.6285939720e+36 Shat=1.3000000000e+01 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=7751 depth=26 w=3.2253848991e+36 Shat=1.2852040000e+03 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=7752 depth=26 w=3.4597965488e+37 Shat=4.1718520000e+03 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=7753 depth=26 w=1.4161023152e+36 Shat=3.8332000000e+02 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=7754 depth=26 w=5.1463220415e+36 Shat=2.5878880000e+03 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=7755 depth=26 w=7.5528550460e+36 Shat=3.3304800000e+03 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=7756 depth=26 w=2.3317604096e+36 Shat=4.1979100000e+03 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=7757 depth=26 w=5.1509096808e+36 Shat=4.0000000000e+00 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=7758 depth=26 w=3.2004013339e+36 Shat=2.4960160000e+03 Lhat=2.8512000000e+02
KNUTH_SUBTREE root=7759 depth=26 w=3.3493979092e+37 Shat=6.9335200000e+02 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=7760 depth=26 w=3.5405869803e+37 Shat=1.1690470000e+03 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=7761 depth=26 w=3.9728842367e+36 Shat=1.3000000000e+01 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=7762 depth=26 w=5.8069588367e+35 Shat=6.0220000000e+00 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=7763 depth=26 w=4.0329806043e+36 Shat=1.1701440000e+03 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=7764 depth=26 w=2.8299541955e+36 Shat=1.8503470000e+03 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=7765 depth=26 w=5.6881236639e+35 Shat=5.0000000000e+00 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=7766 depth=26 w=1.8279776150e+36 Shat=2.4863400000e+03 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=7767 depth=26 w=4.2242106230e+36 Shat=1.6123200000e+03 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=7768 depth=26 w=8.7975773989e+36 Shat=6.3285000000e+01 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=7769 depth=26 w=4.0036579074e+36 Shat=1.8428300000e+03 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=7770 depth=26 w=8.6613902762e+36 Shat=2.7596100000e+03 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=7771 depth=26 w=2.4036490837e+37 Shat=7.3442100000e+03 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=7772 depth=26 w=8.2720842129e+35 Shat=3.0000000000e+00 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=7773 depth=26 w=2.4249516332e+36 Shat=1.9118500000e+03 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=7774 depth=26 w=2.0213268178e+36 Shat=4.7112000000e+01 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=7775 depth=26 w=1.9222358422e+36 Shat=5.3383980000e+03 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=7776 depth=26 w=1.4166611919e+37 Shat=2.1800000000e+01 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=7777 depth=26 w=1.3378287550e+37 Shat=1.9348030000e+03 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=7778 depth=26 w=3.2525742016e+37 Shat=3.7713400000e+03 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=7779 depth=26 w=3.3985541734e+36 Shat=3.1146930000e+03 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=7780 depth=26 w=1.6987018402e+37 Shat=1.0516000000e+03 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=7781 depth=26 w=1.4294036426e+37 Shat=1.0000000000e+00 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=7782 depth=26 w=1.4953008160e+37 Shat=4.8170310000e+03 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=7783 depth=26 w=1.7077291478e+37 Shat=1.8060148000e+04 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=7784 depth=26 w=2.8959272520e+37 Shat=1.6642330000e+03 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=7785 depth=26 w=8.8584825262e+35 Shat=1.3000000000e+01 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=7786 depth=26 w=6.4495379927e+36 Shat=2.8803400000e+02 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=7787 depth=26 w=2.7894234272e+37 Shat=1.4627460000e+03 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=7788 depth=26 w=2.6825484015e+37 Shat=5.5246300000e+02 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=7789 depth=26 w=1.2875910064e+36 Shat=2.4614800000e+03 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=7790 depth=26 w=9.9971000764e+36 Shat=1.8375000000e+01 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=7791 depth=26 w=1.1541184349e+37 Shat=5.6207800000e+02 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=7792 depth=26 w=2.8026745198e+36 Shat=5.0000000000e+00 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=7793 depth=26 w=3.0682039311e+36 Shat=3.3143600000e+03 Lhat=8.4864000000e+01
KNUTH_SUBTREE root=7794 depth=26 w=1.0667230228e+37 Shat=4.6849600000e+02 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=7795 depth=26 w=6.8894619198e+36 Shat=9.5925120000e+03 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=7796 depth=26 w=2.3225971694e+37 Shat=4.6652000000e+02 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=7797 depth=26 w=2.4194084471e+36 Shat=4.1471070000e+03 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=7798 depth=26 w=3.7159459173e+36 Shat=2.2025000000e+01 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=7799 depth=26 w=3.0192207583e+37 Shat=2.9699550000e+03 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=7800 depth=26 w=8.3819502603e+36 Shat=2.6118730000e+03 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=7801 depth=26 w=4.4553931237e+36 Shat=5.9141500000e+03 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=7802 depth=26 w=2.8782097406e+36 Shat=7.0000000000e+00 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=7803 depth=26 w=6.0334711367e+36 Shat=2.4624500000e+02 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=7804 depth=26 w=7.0422725634e+33 Shat=1.0000000000e+01 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=7805 depth=26 w=3.9755433424e+36 Shat=1.7484080000e+03 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=7806 depth=26 w=3.3185511671e+36 Shat=1.5088000000e+01 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=7807 depth=26 w=1.0371612404e+35 Shat=7.0000000000e+00 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=7808 depth=26 w=1.6371585695e+35 Shat=2.9000000000e+01 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=7809 depth=26 w=2.6174820568e+37 Shat=8.6923530000e+03 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=7810 depth=26 w=2.2946272546e+37 Shat=9.0440000000e+00 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=7811 depth=26 w=1.2364212348e+37 Shat=8.8892000000e+01 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=7812 depth=26 w=4.7595852962e+36 Shat=4.0000000000e+00 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=7813 depth=26 w=4.1377622429e+36 Shat=1.3000000000e+01 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=7814 depth=26 w=2.3687242942e+37 Shat=2.1078640000e+03 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=7815 depth=26 w=9.6283416232e+36 Shat=4.7289000000e+02 Lhat=3.0960000000e+01
KNUTH_SUBTREE root=7816 depth=26 w=6.9953051505e+36 Shat=3.6499300000e+02 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=7817 depth=26 w=9.6373935545e+36 Shat=1.5201460000e+03 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=7818 depth=26 w=3.9551334683e+36 Shat=1.8490880000e+03 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=7819 depth=26 w=0 Shat=0 Lhat=0 dead=1
KNUTH_SUBTREE root=7820 depth=26 w=1.5695713665e+36 Shat=5.0000000000e+00 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=7821 depth=26 w=2.0770595626e+37 Shat=8.5352680000e+03 Lhat=9.2582400000e+02
KNUTH_SUBTREE root=7822 depth=26 w=1.4146459546e+37 Shat=3.6618330000e+03 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=7823 depth=26 w=5.0589908436e+36 Shat=7.9036000000e+02 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=7824 depth=26 w=4.5628767852e+35 Shat=2.0000000000e+00 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=7825 depth=26 w=2.9752893680e+37 Shat=3.4046800000e+02 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=7826 depth=26 w=1.0911730696e+37 Shat=3.6124640000e+03 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=7827 depth=26 w=4.3497593874e+36 Shat=3.7521100000e+02 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=7828 depth=26 w=2.2474502815e+37 Shat=8.0000000000e+00 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=7829 depth=26 w=3.4000486226e+36 Shat=1.7686560000e+03 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=7830 depth=26 w=5.9317239937e+35 Shat=1.0000000000e+00 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=7831 depth=26 w=3.5679167994e+36 Shat=1.4651920000e+03 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=7832 depth=26 w=3.5078488289e+36 Shat=2.5000000000e+01 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=7833 depth=26 w=3.0077196650e+36 Shat=2.7227200000e+03 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=7834 depth=26 w=1.7885013935e+37 Shat=8.2307200000e+02 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=7835 depth=26 w=7.0118978310e+36 Shat=2.0507840000e+03 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=7836 depth=26 w=1.7017480121e+37 Shat=6.3300000000e+02 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=7837 depth=26 w=8.2901294344e+36 Shat=7.0370290000e+03 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=7838 depth=26 w=4.1181024517e+36 Shat=2.2978000000e+02 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=7839 depth=26 w=7.7714313650e+35 Shat=8.8300000000e+00 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=7840 depth=26 w=8.3389735322e+36 Shat=4.9759600000e+02 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=7841 depth=26 w=6.8178064705e+36 Shat=2.4153020000e+03 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=7842 depth=26 w=9.5692925663e+36 Shat=9.9560000000e+00 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=7843 depth=26 w=2.8382329473e+37 Shat=3.1865320000e+03 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=7844 depth=26 w=4.0193296461e+36 Shat=1.2619200000e+03 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=7845 depth=26 w=2.1296066744e+36 Shat=9.0000000000e+00 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=7846 depth=26 w=1.1965611321e+37 Shat=5.6784900000e+03 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=7847 depth=26 w=3.1063938788e+36 Shat=3.4770000000e+01 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=7848 depth=26 w=2.9189258110e+37 Shat=1.2911790000e+03 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=7849 depth=26 w=2.3801960667e+37 Shat=5.0000000000e+00 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=7850 depth=26 w=4.1461253771e+36 Shat=2.0393000000e+02 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=7851 depth=26 w=2.0636588449e+36 Shat=5.9104800000e+02 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=7852 depth=26 w=4.1525913666e+36 Shat=6.4496890000e+03 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=7853 depth=26 w=3.2793900673e+37 Shat=4.3582100000e+03 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=7854 depth=26 w=2.1264791969e+36 Shat=7.4116000000e+01 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=7855 depth=26 w=4.1090807706e+36 Shat=1.0000000000e+01 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=7856 depth=26 w=4.5272728334e+34 Shat=7.0000000000e+00 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=7857 depth=26 w=7.7876667099e+36 Shat=2.5358290000e+03 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=7858 depth=26 w=7.8460856795e+36 Shat=1.2577170000e+03 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=7859 depth=26 w=1.1891386675e+37 Shat=7.4302020000e+03 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=7860 depth=26 w=3.0185395860e+37 Shat=2.0354300000e+02 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=7861 depth=26 w=5.7580006170e+36 Shat=1.5510700000e+03 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=7862 depth=26 w=2.1891834073e+37 Shat=1.2712580000e+03 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=7863 depth=26 w=1.6233084753e+36 Shat=8.6900000000e+01 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=7864 depth=26 w=2.3481326825e+37 Shat=9.3467800000e+02 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=7865 depth=26 w=3.8243719591e+37 Shat=4.3079800000e+03 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=7866 depth=26 w=1.2608530997e+37 Shat=1.3000000000e+01 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=7867 depth=26 w=4.1932961628e+35 Shat=3.4691000000e+01 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=7868 depth=26 w=0 Shat=0 Lhat=0 dead=1
KNUTH_SUBTREE root=7869 depth=26 w=3.1721996221e+37 Shat=2.7438000000e+03 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=7870 depth=26 w=2.6178831592e+36 Shat=1.0000000000e+00 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=7871 depth=26 w=5.4692492329e+36 Shat=5.0531790000e+03 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=7872 depth=26 w=2.4526480726e+36 Shat=2.7375120000e+03 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=7873 depth=26 w=1.4538407617e+37 Shat=9.9064000000e+01 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=7874 depth=26 w=1.2877036373e+37 Shat=6.5128600000e+02 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=7875 depth=26 w=6.1668497557e+36 Shat=9.0000000000e+00 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=7876 depth=26 w=3.5671599803e+36 Shat=3.0000000000e+00 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=7877 depth=26 w=2.9044119815e+37 Shat=1.9298280000e+03 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=7878 depth=26 w=2.9588956559e+37 Shat=9.9113600000e+02 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=7879 depth=26 w=3.7423162846e+36 Shat=1.7102000000e+02 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=7880 depth=26 w=3.0377174420e+36 Shat=8.8243200000e+02 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=7881 depth=26 w=2.8465366710e+36 Shat=7.0000000000e+00 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=7882 depth=26 w=8.1258798104e+36 Shat=5.4517200000e+03 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=7883 depth=26 w=3.1794812031e+37 Shat=2.4745900000e+03 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=7884 depth=26 w=3.9089943625e+36 Shat=4.6792000000e+01 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=7885 depth=26 w=4.9525902112e+36 Shat=2.2140000000e+01 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=7886 depth=26 w=1.4343976230e+37 Shat=4.1573300000e+03 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=7887 depth=26 w=3.7035419409e+36 Shat=3.3273100000e+03 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=7888 depth=26 w=8.4612766626e+36 Shat=7.9000000000e+01 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=7889 depth=26 w=3.1303452288e+37 Shat=5.5105500000e+02 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=7890 depth=26 w=2.9137842362e+37 Shat=2.0072200000e+02 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=7891 depth=26 w=4.5552227716e+36 Shat=4.3318000000e+02 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=7892 depth=26 w=2.7926186264e+37 Shat=3.5218700000e+03 Lhat=2.6580000000e+01
KNUTH_SUBTREE root=7893 depth=26 w=7.9711035808e+36 Shat=3.1280000000e+01 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=7894 depth=26 w=6.4129594262e+36 Shat=2.2913600000e+03 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=7895 depth=26 w=2.9044555782e+36 Shat=2.1950000000e+01 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=7896 depth=26 w=1.4414428730e+37 Shat=1.8786640000e+03 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=7897 depth=26 w=1.0286970294e+37 Shat=1.2698470000e+03 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=7898 depth=26 w=6.6991012042e+34 Shat=2.9000000000e+01 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=7899 depth=26 w=2.5181281699e+34 Shat=5.0000000000e+00 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=7900 depth=26 w=2.4258145443e+35 Shat=1.3948000000e+01 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=7901 depth=26 w=6.4741787671e+36 Shat=2.8853800000e+03 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=7902 depth=26 w=2.7848335750e+37 Shat=2.8562800000e+03 Lhat=1.6087000000e+02
KNUTH_SUBTREE root=7903 depth=26 w=5.8176782197e+35 Shat=1.6153000000e+01 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=7904 depth=26 w=7.4044867102e+36 Shat=1.5988000000e+01 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=7905 depth=26 w=2.8214102786e+37 Shat=7.4707800000e+03 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=7906 depth=26 w=1.9443121970e+36 Shat=2.1000000000e+01 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=7907 depth=26 w=1.1707366857e+37 Shat=3.0000000000e+00 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=7908 depth=26 w=2.8583030219e+36 Shat=4.7080000000e+01 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=7909 depth=26 w=1.2934634456e+37 Shat=1.3816800000e+02 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=7910 depth=26 w=3.8937385101e+36 Shat=1.7529300000e+02 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=7911 depth=26 w=4.5320718736e+36 Shat=7.9000000000e+01 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=7912 depth=26 w=6.3138691775e+36 Shat=1.0944000000e+01 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=7913 depth=26 w=1.5103904078e+36 Shat=2.2045000000e+01 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=7914 depth=26 w=1.6249373776e+37 Shat=3.3785300000e+02 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=7915 depth=26 w=2.4216548041e+37 Shat=4.0804270000e+03 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=7916 depth=26 w=5.9342299994e+36 Shat=1.4436100000e+02 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=7917 depth=26 w=2.3177368188e+35 Shat=4.1000000000e+01 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=7918 depth=26 w=5.6146167844e+36 Shat=2.4728650000e+03 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=7919 depth=26 w=1.0744121671e+37 Shat=5.8908000000e+01 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=7920 depth=26 w=9.1602214345e+36 Shat=2.2804000000e+01 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=7921 depth=26 w=6.6652437910e+36 Shat=1.0967600000e+03 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=7922 depth=26 w=2.6554950339e+37 Shat=6.3153520000e+03 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=7923 depth=26 w=1.5114564217e+37 Shat=4.5422800000e+03 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=7924 depth=26 w=3.5673159992e+36 Shat=1.9812000000e+01 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=7925 depth=26 w=5.8894978460e+36 Shat=1.1740000000e+02 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=7926 depth=26 w=1.0118291776e+35 Shat=2.1000000000e+01 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=7927 depth=26 w=5.9570896530e+36 Shat=2.7085840000e+03 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=7928 depth=26 w=2.2083631648e+36 Shat=3.0504400000e+02 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=7929 depth=26 w=5.0895985371e+36 Shat=4.7431200000e+02 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=7930 depth=26 w=2.1599107383e+37 Shat=1.3234000000e+02 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=7931 depth=26 w=6.3994483732e+36 Shat=1.6030000000e+01 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=7932 depth=26 w=1.0983318040e+37 Shat=1.1480770000e+03 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=7933 depth=26 w=2.5206228878e+37 Shat=2.7887200000e+03 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=7934 depth=26 w=2.9326645992e+37 Shat=3.0188800000e+02 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=7935 depth=26 w=1.0454733621e+37 Shat=5.8028730000e+03 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=7936 depth=26 w=1.0528739226e+36 Shat=3.8812000000e+01 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=7937 depth=26 w=2.6654108262e+37 Shat=7.8796120000e+03 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=7938 depth=26 w=3.1611349074e+37 Shat=3.1123600000e+02 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=7939 depth=26 w=2.8043899410e+36 Shat=1.8944920000e+03 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=7940 depth=26 w=3.0007362482e+37 Shat=8.6304800000e+02 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=7941 depth=26 w=1.8992081288e+37 Shat=3.9828520000e+03 Lhat=1.1377800000e+02
KNUTH_SUBTREE root=7942 depth=26 w=2.6421749982e+37 Shat=2.8156600000e+02 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=7943 depth=26 w=4.1906920389e+36 Shat=2.3490400000e+02 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=7944 depth=26 w=1.4307148156e+37 Shat=6.9450000000e+01 Lhat=0.0000000000e+00
