[knuth] R5 SUBTREE SAMPLER: depth=24 roots=10000 probes/root=1000, 0 prefix level(s)
KNUTH_SUBTREE_HEADER depth=24 roots=10000 probes=1000 start_step=1
KNUTH_SUBTREE root=8711 depth=24 w=1.4800414788e+35 Shat=7.6115572000e+05 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=8712 depth=24 w=1.6109330274e+34 Shat=5.9656000000e+03 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=8713 depth=24 w=1.5407877189e+35 Shat=1.8125140000e+05 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=8714 depth=24 w=4.0608494183e+34 Shat=1.2522768000e+05 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=8715 depth=24 w=2.8736763837e+34 Shat=4.0535209000e+05 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=8716 depth=24 w=6.9803967687e+34 Shat=1.4839625400e+05 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=8717 depth=24 w=5.0201104147e+34 Shat=5.2343095000e+04 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=8718 depth=24 w=7.0339697427e+34 Shat=7.6676800000e+02 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=8719 depth=24 w=1.7760086998e+34 Shat=4.1376800000e+02 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=8720 depth=24 w=1.4655067139e+35 Shat=8.3210084000e+04 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=8721 depth=24 w=4.1401960577e+34 Shat=1.3172813200e+05 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=8722 depth=24 w=1.7159089746e+34 Shat=1.6135703400e+05 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=8723 depth=24 w=1.6135008488e+35 Shat=4.3316059000e+05 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=8724 depth=24 w=4.8313501536e+34 Shat=1.5456566000e+04 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=8725 depth=24 w=4.3008015413e+34 Shat=3.5173466000e+04 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=8726 depth=24 w=1.1653233856e+35 Shat=2.1828440000e+04 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=8727 depth=24 w=2.1861212523e+34 Shat=1.8267424000e+04 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=8728 depth=24 w=3.0435755111e+34 Shat=3.8173985200e+05 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=8729 depth=24 w=6.4284226648e+34 Shat=2.4736325600e+05 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=8730 depth=24 w=1.4570329242e+35 Shat=6.2301194500e+05 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=8731 depth=24 w=1.2009556957e+35 Shat=4.1614420000e+05 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=8732 depth=24 w=3.3076117864e+34 Shat=4.5143107000e+05 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=8733 depth=24 w=5.4872046856e+34 Shat=9.8539648000e+04 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=8734 depth=24 w=1.0135030161e+35 Shat=5.4496504000e+04 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=8735 depth=24 w=1.4991696327e+35 Shat=3.9139200000e+03 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=8736 depth=24 w=1.6230933020e+35 Shat=1.0866880000e+03 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=8737 depth=24 w=4.7414168820e+34 Shat=2.6580250400e+05 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=8738 depth=24 w=1.4295294370e+35 Shat=4.1174680000e+04 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=8739 depth=24 w=1.6425987385e+35 Shat=9.2042206000e+05 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=8740 depth=24 w=2.8216698709e+34 Shat=1.7121886000e+05 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=8741 depth=24 w=6.4604889742e+34 Shat=3.0820334800e+05 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=8742 depth=24 w=4.5252758772e+34 Shat=3.0222198000e+04 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=8743 depth=24 w=5.2051809453e+34 Shat=1.6983173000e+04 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=8744 depth=24 w=1.5251452868e+35 Shat=7.2800620000e+03 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=8745 depth=24 w=1.4849576840e+35 Shat=2.5626250000e+03 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=8746 depth=24 w=1.5289534137e+35 Shat=2.4028135000e+04 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=8747 depth=24 w=5.1075966927e+34 Shat=3.3349200000e+03 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=8748 depth=24 w=5.2122207585e+34 Shat=5.2437544400e+05 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=8749 depth=24 w=2.0486554563e+35 Shat=1.7077136000e+04 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=8750 depth=24 w=1.6675401044e+35 Shat=1.8326575000e+04 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=8751 depth=24 w=1.6754023381e+35 Shat=8.6172310000e+03 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=8752 depth=24 w=5.3839060730e+34 Shat=3.6949108000e+04 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=8753 depth=24 w=2.0428255267e+34 Shat=5.3500661200e+05 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=8754 depth=24 w=4.0143580650e+34 Shat=2.9057561000e+05 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=8755 depth=24 w=7.3119823307e+34 Shat=6.0560093000e+05 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=8756 depth=24 w=9.9412726701e+34 Shat=3.2501380000e+05 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=8757 depth=24 w=3.8067124233e+34 Shat=2.5655790000e+04 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=8758 depth=24 w=2.6854839526e+34 Shat=1.7021584000e+04 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=8759 depth=24 w=4.9426610273e+34 Shat=1.2769250000e+03 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=8760 depth=24 w=1.4147014974e+35 Shat=2.2618665200e+05 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=8761 depth=24 w=3.8366142104e+33 Shat=1.8481040000e+03 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=8762 depth=24 w=9.6679336846e+34 Shat=1.3550404000e+04 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=8763 depth=24 w=5.0099688841e+34 Shat=3.9064514000e+04 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=8764 depth=24 w=2.0609953122e+34 Shat=2.1743394300e+05 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=8765 depth=24 w=1.2255612902e+35 Shat=1.8401392000e+05 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=8766 depth=24 w=1.7628742274e+35 Shat=5.7556764000e+04 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=8767 depth=24 w=1.9356492400e+34 Shat=1.0502700000e+02 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=8768 depth=24 w=1.6296707446e+35 Shat=8.6909904800e+05 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=8769 depth=24 w=1.4789135430e+35 Shat=1.0095541000e+05 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=8770 depth=24 w=1.2276656002e+35 Shat=5.0090481000e+04 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=8771 depth=24 w=1.4819728599e+35 Shat=4.2077011800e+05 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=8772 depth=24 w=1.9922604410e+34 Shat=5.3036683600e+05 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=8773 depth=24 w=7.3847901406e+34 Shat=3.4675601000e+04 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=8774 depth=24 w=8.4829107539e+34 Shat=8.5731400000e+03 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=8775 depth=24 w=1.4311617224e+35 Shat=6.5824781500e+05 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=8776 depth=24 w=1.8672937141e+35 Shat=5.0669840000e+03 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=8777 depth=24 w=2.5566685348e+34 Shat=7.9000000000e+01 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=8778 depth=24 w=6.0367645859e+34 Shat=5.1956526600e+05 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=8779 depth=24 w=1.1172567258e+35 Shat=6.3113154000e+04 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=8780 depth=24 w=1.0840170278e+35 Shat=1.2138293600e+05 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=8781 depth=24 w=2.5020909231e+34 Shat=2.0939328400e+05 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=8782 depth=24 w=1.5503083835e+35 Shat=2.3558560000e+03 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=8783 depth=24 w=1.5195931241e+35 Shat=3.2317750400e+05 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=8784 depth=24 w=1.4577676562e+35 Shat=5.5983336000e+04 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=8785 depth=24 w=1.1342638329e+35 Shat=2.4905814400e+05 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=8786 depth=24 w=1.3644517430e+35 Shat=1.2805112380e+06 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=8787 depth=24 w=2.6947677920e+34 Shat=5.7998920000e+05 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=8788 depth=24 w=1.5911762074e+35 Shat=1.1988977620e+06 Lhat=1.7595782400e+05
KNUTH_SUBTREE root=8789 depth=24 w=1.6328865053e+35 Shat=2.6866373000e+05 Lhat=1.9877760000e+03
KNUTH_SUBTREE root=8790 depth=24 w=1.6765560548e+35 Shat=1.2541206200e+05 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=8791 depth=24 w=1.4120154765e+35 Shat=5.4142103500e+05 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=8792 depth=24 w=4.1146876330e+34 Shat=6.2697205800e+05 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=8793 depth=24 w=6.5089704965e+34 Shat=6.3020516000e+04 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=8794 depth=24 w=1.9343291690e+34 Shat=8.5448000000e+01 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=8795 depth=24 w=1.5491165461e+35 Shat=8.6682253000e+05 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=8796 depth=24 w=7.4775309036e+34 Shat=2.3991170600e+05 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=8797 depth=24 w=1.7058587610e+35 Shat=2.6893837000e+05 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=8798 depth=24 w=2.9959140895e+34 Shat=4.7584800000e+02 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=8799 depth=24 w=1.4244977418e+35 Shat=6.8592475000e+04 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=8800 depth=24 w=3.1730115550e+34 Shat=6.3532278400e+05 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=8801 depth=24 w=5.6867327683e+34 Shat=8.0192265000e+04 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=8802 depth=24 w=1.8025329295e+35 Shat=3.0652698000e+04 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=8803 depth=24 w=1.6604110353e+35 Shat=2.8578143000e+05 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=8804 depth=24 w=5.5427851064e+34 Shat=2.0840606500e+05 Lhat=3.6696000000e+03
KNUTH_SUBTREE root=8805 depth=24 w=1.3776619490e+35 Shat=2.4672600000e+03 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=8806 depth=24 w=3.2171851263e+34 Shat=4.4167600000e+03 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=8807 depth=24 w=3.0665858070e+34 Shat=5.8607209600e+05 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=8808 depth=24 w=1.6829325389e+35 Shat=4.2235622500e+05 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=8809 depth=24 w=9.4598777512e+33 Shat=7.9000000000e+01 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=8810 depth=24 w=1.2216091069e+35 Shat=7.5431029600e+05 Lhat=8.2644588000e+04
KNUTH_SUBTREE root=8811 depth=24 w=9.9739919400e+34 Shat=1.4280926000e+05 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=8812 depth=24 w=1.6519856043e+35 Shat=3.5520415600e+05 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=8813 depth=24 w=3.5914324102e+34 Shat=3.4851187000e+05 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=8814 depth=24 w=1.5359206726e+35 Shat=1.5313024000e+05 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=8815 depth=24 w=4.7704336687e+34 Shat=1.0974340000e+04 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=8816 depth=24 w=6.7971367466e+34 Shat=2.5510939200e+05 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=8817 depth=24 w=1.6965427301e+35 Shat=1.2848542960e+06 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=8818 depth=24 w=1.6592038254e+35 Shat=9.0098147200e+05 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=8819 depth=24 w=2.8918424199e+34 Shat=3.7135354000e+05 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=8820 depth=24 w=6.1792175422e+34 Shat=6.0554400000e+02 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=8821 depth=24 w=1.8395298174e+34 Shat=2.5934332000e+05 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=8822 depth=24 w=2.0234078318e+34 Shat=3.8009141400e+05 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=8823 depth=24 w=1.1922089921e+35 Shat=7.6287171000e+04 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=8824 depth=24 w=1.6449644671e+35 Shat=1.9318672000e+04 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=8825 depth=24 w=7.7795707275e+34 Shat=2.9947487600e+05 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=8826 depth=24 w=1.6594859119e+35 Shat=5.3683564800e+05 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=8827 depth=24 w=2.9393555428e+34 Shat=6.3300000000e+02 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=8828 depth=24 w=1.9364679053e+34 Shat=8.6916260000e+03 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=8829 depth=24 w=1.7665980809e+34 Shat=1.2721750200e+05 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=8830 depth=24 w=1.3136673311e+35 Shat=1.4900135700e+05 Lhat=1.7735399000e+04
KNUTH_SUBTREE root=8831 depth=24 w=1.6291356731e+35 Shat=6.2218882000e+05 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=8832 depth=24 w=1.9855061980e+35 Shat=6.8124612000e+05 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=8833 depth=24 w=1.2363147524e+35 Shat=7.5527808000e+04 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=8834 depth=24 w=5.4567314975e+34 Shat=1.2256600000e+03 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=8835 depth=24 w=2.2169297762e+34 Shat=1.3508687400e+05 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=8836 depth=24 w=1.7358918791e+35 Shat=4.3272879200e+05 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=8837 depth=24 w=7.8999368004e+34 Shat=1.6248959200e+05 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=8838 depth=24 w=5.9609678747e+34 Shat=1.3757840000e+03 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=8839 depth=24 w=6.2795486406e+34 Shat=1.0076842000e+04 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=8840 depth=24 w=2.6908323226e+34 Shat=1.0644487720e+06 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=8841 depth=24 w=5.6084896291e+34 Shat=6.7506218400e+05 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=8842 depth=24 w=9.2562414295e+34 Shat=4.0765156800e+05 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=8843 depth=24 w=7.2945027865e+34 Shat=6.0390100000e+03 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=8844 depth=24 w=6.8221588367e+34 Shat=1.4798437400e+05 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=8845 depth=24 w=3.9044791851e+34 Shat=6.9405775000e+04 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=8846 depth=24 w=1.2006556037e+35 Shat=3.7075216400e+05 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=8847 depth=24 w=1.1763609742e+35 Shat=9.6201745600e+05 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=8848 depth=24 w=5.3893277965e+34 Shat=2.7512728000e+05 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=8849 depth=24 w=1.4116492165e+35 Shat=6.3911954400e+05 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=8850 depth=24 w=3.1292723963e+34 Shat=1.3235248000e+05 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=8851 depth=24 w=1.6585940247e+34 Shat=5.1613672000e+04 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=8852 depth=24 w=1.3131334997e+34 Shat=3.0905128000e+05 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=8853 depth=24 w=6.7427106628e+34 Shat=5.7616644400e+05 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=8854 depth=24 w=3.0311208705e+34 Shat=6.5224013300e+05 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=8855 depth=24 w=1.9560246245e+35 Shat=5.1247520000e+04 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=8856 depth=24 w=1.9910020777e+34 Shat=3.6469360000e+03 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=8857 depth=24 w=4.4526775231e+34 Shat=1.1500882400e+05 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=8858 depth=24 w=2.7187178733e+34 Shat=2.2746349600e+05 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=8859 depth=24 w=1.5655460939e+34 Shat=2.4615000000e+02 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=8860 depth=24 w=6.8161846113e+33 Shat=2.5693600000e+02 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=8861 depth=24 w=5.5363570468e+34 Shat=1.9287316000e+05 Lhat=1.2612600000e+03
KNUTH_SUBTREE root=8862 depth=24 w=8.3960696452e+34 Shat=3.6997384000e+04 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=8863 depth=24 w=1.6185283886e+35 Shat=1.2986201800e+05 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=8864 depth=24 w=1.1294306652e+35 Shat=1.6659343000e+04 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=8865 depth=24 w=1.7517640851e+35 Shat=6.1264986400e+05 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=8866 depth=24 w=1.0010960175e+35 Shat=3.4851338800e+05 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=8867 depth=24 w=1.1078233525e+34 Shat=5.3932540000e+03 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=8868 depth=24 w=2.0898082880e+34 Shat=6.2785460000e+03 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=8869 depth=24 w=4.4373662967e+34 Shat=7.5176800000e+03 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=8870 depth=24 w=1.7458079014e+35 Shat=3.1046065000e+04 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=8871 depth=24 w=3.1947417175e+34 Shat=2.2885454800e+05 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=8872 depth=24 w=2.9568693296e+33 Shat=7.9000000000e+01 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=8873 depth=24 w=2.1735455729e+35 Shat=2.4781674400e+05 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=8874 depth=24 w=4.3333602938e+34 Shat=1.1207086700e+05 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=8875 depth=24 w=9.5774369377e+33 Shat=2.9660000000e+02 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=8876 depth=24 w=2.7726653949e+34 Shat=3.0940000000e+01 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=8877 depth=24 w=2.4263074295e+34 Shat=1.0944673000e+04 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=8878 depth=24 w=1.4307056152e+35 Shat=5.2509876000e+05 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=8879 depth=24 w=4.2161867252e+34 Shat=1.5604146000e+04 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=8880 depth=24 w=1.5458386473e+35 Shat=1.6349682600e+05 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=8881 depth=24 w=1.8880818279e+35 Shat=2.1605559200e+05 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=8882 depth=24 w=4.6636211231e+34 Shat=3.8054256800e+05 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=8883 depth=24 w=1.7710368782e+35 Shat=8.9274030000e+04 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=8884 depth=24 w=1.6467440923e+35 Shat=4.1115990200e+05 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=8885 depth=24 w=4.2895461313e+34 Shat=1.7845078000e+04 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=8886 depth=24 w=1.0261914975e+35 Shat=1.3865116000e+05 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=8887 depth=24 w=1.5193665760e+35 Shat=2.8611793600e+05 Lhat=2.8774480000e+03
KNUTH_SUBTREE root=8888 depth=24 w=1.0396161678e+35 Shat=1.8112370400e+05 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=8889 depth=24 w=1.6297997287e+35 Shat=1.1300862000e+04 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=8890 depth=24 w=2.9158069541e+34 Shat=3.9964086400e+05 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=8891 depth=24 w=1.5507573893e+34 Shat=8.2225528000e+05 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=8892 depth=24 w=6.6806221661e+34 Shat=6.2680106000e+04 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=8893 depth=24 w=2.0020303769e+34 Shat=3.6834653800e+05 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=8894 depth=24 w=5.9488417901e+34 Shat=1.3990600000e+03 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=8895 depth=24 w=6.0294412067e+34 Shat=6.4455222000e+04 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=8896 depth=24 w=6.1437222032e+34 Shat=3.7182336000e+05 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=8897 depth=24 w=1.6079490360e+34 Shat=2.8729824800e+05 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=8898 depth=24 w=2.2816744456e+34 Shat=2.0367359900e+05 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=8899 depth=24 w=2.0864011985e+34 Shat=2.5739467600e+05 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=8900 depth=24 w=2.1422452531e+34 Shat=2.3946833200e+05 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=8901 depth=24 w=1.7016663851e+34 Shat=8.7912614000e+04 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=8902 depth=24 w=2.1504559319e+34 Shat=1.5724270800e+05 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=8903 depth=24 w=9.3489999186e+34 Shat=1.1525126960e+06 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=8904 depth=24 w=3.1566460573e+34 Shat=4.2942554800e+05 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=8905 depth=24 w=5.4633678575e+34 Shat=4.5274463000e+05 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=8906 depth=24 w=1.3444681447e+35 Shat=2.0054101500e+05 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=8907 depth=24 w=4.2733766399e+34 Shat=6.5330462000e+04 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=8908 depth=24 w=2.2478571769e+34 Shat=9.2920792000e+04 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=8909 depth=24 w=1.8848552427e+34 Shat=4.8608715000e+04 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=8910 depth=24 w=6.7857254849e+34 Shat=3.3787528000e+04 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=8911 depth=24 w=5.9996552660e+34 Shat=2.5555660000e+04 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=8912 depth=24 w=2.0157119898e+34 Shat=2.3128766500e+05 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=8913 depth=24 w=9.3223957431e+34 Shat=2.2806384000e+04 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=8914 depth=24 w=1.2107298572e+35 Shat=4.8246327000e+04 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=8915 depth=24 w=2.1377632178e+33 Shat=2.9116000000e+01 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=8916 depth=24 w=3.7137647872e+34 Shat=7.3357003000e+05 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=8917 depth=24 w=5.3173558120e+34 Shat=8.6622132400e+05 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=8918 depth=24 w=4.0814561508e+34 Shat=1.9888070000e+04 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=8919 depth=24 w=2.5537412602e+34 Shat=6.2355200000e+02 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=8920 depth=24 w=1.7724389629e+34 Shat=3.1875517600e+05 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=8921 depth=24 w=3.5686561933e+34 Shat=2.6402588200e+05 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=8922 depth=24 w=1.8098114279e+34 Shat=2.4140800800e+05 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=8923 depth=24 w=1.6752877749e+35 Shat=1.6672868000e+05 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=8924 depth=24 w=2.1536458291e+34 Shat=5.8360150000e+03 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=8925 depth=24 w=2.5004200475e+34 Shat=1.3000000000e+01 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=8926 depth=24 w=1.5969570163e+35 Shat=4.1611412400e+05 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=8927 depth=24 w=5.7182594442e+34 Shat=6.4750000000e+02 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=8928 depth=24 w=3.1382305193e+34 Shat=4.2876190000e+03 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=8929 depth=24 w=1.5891387005e+35 Shat=1.7463120000e+03 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=8930 depth=24 w=4.4725530336e+34 Shat=4.1039447700e+05 Lhat=0.0000000000e+00
