i	rank	x	order	walk	edit_dist_kw	c3_total	c6_c7_count	max_transition_hamming	fft_dominant_freq	shift_conformant_count	first_position_deviation	mean_transition_hamming	fft_peak_amplitude	kw_c3_total	kw_max_transition_hamming	kw_fft_dominant_freq	kw_mean_transition_hamming	kw_fft_peak_amplitude
786	862282305128296886968384087944791240196	0.78600000000000003	REL	35,49,42,21,2,16,27,54,39,57,28,14,24,6,40,5,46,29,22,26,9,36,38,25,8,4,30,33,53,43,58,23,61,47,13,44,20,10,17,34,59,55,41,37,12,51,45,18,31,62,56,7,1,32,3,48,15,60,52,11,19,50	29	712	0	6	28	2	2	3.3492064	263.5410156	776	6	16	3.3492064	374.7700000
787	863379356407086068758420200015967819382	0.78700000000000003	REL	51,12,36,9,29,46,8,4,3,48,15,60,39,57,23,58,2,16,1,32,43,53,24,6,30,33,61,47,10,20,31,62,26,22,54,27,25,38,42,21,18,45,52,11,17,34,49,35,5,40,13,44,7,56,41,37,55,59,28,14,19,50	30	984	0	6	17	1	2	3.3492064	289.1281433	776	6	16	3.3492064	374.7700000
788	864476407685875250548456312087144398568	0.78800000000000003	REL	9,36,33,30,48,3,20,10,58,23,4,8,47,61,56,7,54,27,41,37,38,25,14,28,40,5,44,13,60,15,17,34,39,57,55,59,53,43,24,6,11,52,46,29,26,22,18,45,21,42,1,32,31,62,12,51,49,35,2,16,19,50	29	1096	0	6	13	2	2	3.3492064	326.2472229	776	6	16	3.3492064	374.7700000
789	865573458964664432338492424158320977754	0.78900000000000003	REL	43,53,57,39,48,3,11,52,35,49,2,16,33,30,7,56,31,62,1,32,6,24,28,14,47,61,17,34,55,59,41,37,44,13,4,8,15,60,26,22,36,9,23,58,54,27,42,21,51,12,25,38,18,45,29,46,40,5,10,20,19,50	31	920	0	6	11	0	2	3.3492064	238.6479187	776	6	16	3.3492064	374.7700000
790	866670510243453614128528536229497556940	0.79000000000000004	REL	28,14,40,5,25,38,30,33,53,43,44,13,60,15,20,10,6,24,57,39,32,1,51,12,58,23,26,22,35,49,62,31,16,2,7,56,9,36,52,11,3,48,45,18,55,59,47,61,8,4,34,17,46,29,27,54,37,41,42,21,19,50	29	872	0	6	12	1	2	3.3492064	259.2980652	776	6	16	3.3492064	374.7700000
791	867767561522242795918564648300674136126	0.79100000000000004	REL	36,9,54,27,29,46,28,14,55,59,16,2,26,22,3,48,45,18,17,34,62,31,41,37,56,7,10,20,24,6,12,51,25,38,40,5,35,49,21,42,33,30,52,11,4,8,47,61,15,60,44,13,57,39,1,32,53,43,58,23,19,50	31	1152	0	6	17	2	2	3.3492064	300.8503723	776	6	16	3.3492064	374.7700000
792	868864612801031977708600760371850715312	0.79200000000000004	REL	44,13,40,5,34,17,8,4,54,27,62,31,24,6,32,1,3,48,15,60,57,39,11,52,30,33,20,10,23,58,29,46,59,55,49,35,16,2,9,36,18,45,53,43,41,37,28,14,47,61,21,42,12,51,7,56,26,22,38,25,19,50	29	952	0	6	6	2	2	3.3492064	346.2069092	776	6	16	3.3492064	374.7700000
793	869961664079821159498636872443027294498	0.79300000000000004	REL	56,7,16,2,46,29,8,4,45,18,51,12,3,48,62,31,38,25,9,36,1,32,21,42,47,61,39,57,53,43,15,60,17,34,52,11,6,24,30,33,59,55,26,22,37,41,35,49,5,40,23,58,10,20,44,13,28,14,54,27,19,50	29	824	0	6	19	3	2	3.3492064	280.7214661	776	6	16	3.3492064	374.7700000
794	871058715358610341288672984514203873684	0.79400000000000004	REL	16,2,62,31,51,12,30,33,4,8,56,7,42,21,44,13,40,5,6,24,61,47,60,15,1,32,45,18,34,17,39,57,36,9,3,48,35,49,55,59,37,41,58,23,25,38,28,14,54,27,43,53,10,20,52,11,26,22,46,29,19,50	30	984	0	6	7	2	2	3.3492064	268.1090393	776	6	16	3.3492064	374.7700000
795	872155766637399523078709096585380452870	0.79500000000000004	REL	54,27,60,15,7,56,4,8,47,61,46,29,39,57,21,42,48,3,14,28,16,2,49,35,36,9,37,41,45,18,6,24,20,10,43,53,23,58,51,12,1,32,31,62,38,25,13,44,55,59,34,17,26,22,5,40,11,52,33,30,19,50	29	880	0	6	5	3	2	3.3492064	257.6178589	776	6	16	3.3492064	374.7700000
796	873252817916188704868745208656557032056	0.79600000000000004	REL	27,54,6,24,46,29,10,20,43,53,60,15,30,33,7,56,49,35,23,58,52,11,17,34,55,59,21,42,39,57,18,45,44,13,28,14,12,51,62,31,25,38,2,16,36,9,61,47,40,5,8,4,26,22,3,48,41,37,1,32,19,50	31	1072	0	6	21	0	2	3.3492064	347.0322266	776	6	16	3.3492064	374.7700000
797	874349869194977886658781320727733611242	0.79700000000000004	REL	1,32,8,4,53,43,62,31,2,16,26,22,12,51,21,42,35,49,54,27,15,60,41,37,11,52,24,6,48,3,59,55,25,38,47,61,40,5,58,23,7,56,44,13,30,33,46,29,39,57,28,14,18,45,10,20,36,9,17,34,19,50	30	1040	0	6	16	0	2	3.3492064	282.5774231	776	6	16	3.3492064	374.7700000
798	875446920473767068448817432798910190428	0.79800000000000004	REL	42,21,17,34,20,10,43,53,44,13,55,59,45,18,28,14,9,36,33,30,7,56,16,2,37,41,52,11,57,39,15,60,3,48,4,8,25,38,31,62,40,5,46,29,12,51,32,1,23,58,24,6,26,22,54,27,61,47,49,35,19,50	29	1224	0	6	18	2	2	3.3492064	278.9963989	776	6	16	3.3492064	374.7700000
799	876543971752556250238853544870086769614	0.79900000000000004	REL	28,14,31,62,29,46,56,7,34,17,8,4,16,2,13,44,52,11,59,55,36,9,24,6,20,10,35,49,58,23,33,30,42,21,1,32,53,43,5,40,54,27,51,12,26,22,3,48,15,60,18,45,37,41,57,39,61,47,25,38,19,50	30	992	0	6	5	0	2	3.3492064	289.5594177	776	6	16	3.3492064	374.7700000
800	877641023031345432028889656941263348800	0.80000000000000004	REL	38,25,1,32,42,21,44,13,55,59,4,8,20,10,3,48,16,2,31,62,49,35,18,45,43,53,29,46,9,36,61,47,12,51,22,26,17,34,7,56,60,15,39,57,28,14,54,27,30,33,6,24,52,11,5,40,58,23,37,41,19,50	31	856	0	6	21	1	2	3.3492064	367.1483459	776	6	16	3.3492064	374.7700000
801	878738074310134613818925769012439927986	0.80100000000000005	REL	3,48,59,55,7,56,10,20,18,45,57,39,40,5,60,15,46,29,13,44,38,25,41,37,28,14,54,27,16,2,61,47,22,26,51,12,33,30,8,4,24,6,62,31,49,35,9,36,1,32,21,42,58,23,52,11,34,17,53,43,19,50	31	1264	0	6	18	0	2	3.3492064	283.6253357	776	6	16	3.3492064	374.7700000
802	879835125588923795608961881083616507172	0.80200000000000005	REL	46,29,3,48,5,40,52,11,22,26,15,60,14,28,6,24,30,33,36,9,49,35,2,16,32,1,37,41,34,17,21,42,43,53,51,12,38,25,20,10,54,27,56,7,59,55,45,18,4,8,47,61,31,62,39,57,58,23,13,44,19,50	31	992	0	6	23	0	2	3.3492064	293.5069275	776	6	16	3.3492064	374.7700000
803	880932176867712977398997993154793086358	0.80300000000000005	REL	51,12,30,33,3,48,1,32,7,56,58,23,34,17,25,38,55,59,37,41,27,54,45,18,49,35,28,14,24,6,11,52,8,4,9,36,39,57,40,5,2,16,60,15,10,20,62,31,43,53,44,13,46,29,22,26,42,21,61,47,19,50	28	1032	0	6	12	3	2	3.3492064	264.7863770	776	6	16	3.3492064	374.7700000
804	882029228146502159189034105225969665544	0.80400000000000005	REL	10,20,38,25,18,45,29,46,13,44,6,24,59,55,2,16,8,4,36,9,17,34,14,28,52,11,21,42,43,53,54,27,33,30,40,5,32,1,57,39,49,35,26,22,56,7,12,51,31,62,41,37,47,61,58,23,15,60,3,48,19,50	31	960	0	6	22	1	2	3.3492064	263.8116455	776	6	16	3.3492064	374.7700000
805	883126279425291340979070217297146244730	0.80500000000000005	REL	13,44,30,33,16,2,46,29,8,4,48,3,60,15,12,51,39,57,34,17,32,1,14,28,45,18,59,55,53,43,27,54,47,61,23,58,6,24,40,5,21,42,49,35,41,37,25,38,22,26,20,10,36,9,31,62,56,7,11,52,19,50	29	1000	0	6	22	2	2	3.3492064	299.3802490	776	6	16	3.3492064	374.7700000
806	884223330704080522769106329368322823916	0.80600000000000005	REL	35,49,61,47,42,21,48,3,10,20,5,40,23,58,55,59,38,25,24,6,27,54,31,62,37,41,29,46,11,52,45,18,26,22,1,32,56,7,9,36,30,33,16,2,15,60,4,8,28,14,13,44,57,39,17,34,12,51,43,53,19,50	31	1296	0	6	20	1	2	3.3492064	233.7621460	776	6	16	3.3492064	374.7700000
807	885320381982869704559142441439499403102	0.80700000000000005	REL	48,3,36,9,53,43,11,52,30,33,27,54,18,45,49,35,39,57,44,13,40,5,60,15,17,34,7,56,16,2,20,10,46,29,47,61,12,51,38,25,41,37,6,24,21,42,8,4,26,22,1,32,31,62,14,28,58,23,59,55,19,50	30	960	0	6	3	0	2	3.3492064	311.3813477	776	6	16	3.3492064	374.7700000
808	886417433261658886349178553510675982288	0.80800000000000005	REL	53,43,20,10,30,33,7,56,42,21,18,45,25,38,6,24,36,9,5,40,37,41,35,49,47,61,48,3,12,51,54,27,1,32,26,22,23,58,14,28,13,44,4,8,29,46,60,15,62,31,2,16,59,55,17,34,52,11,39,57,19,50	31	856	0	6	20	1	2	3.3492064	263.7867737	776	6	16	3.3492064	374.7700000
809	887514484540448068139214665581852561474	0.80900000000000005	REL	11,52,30,33,13,44,26,22,49,35,57,39,2,16,20,10,12,51,17,34,7,56,62,31,59,55,36,9,46,29,25,38,4,8,14,28,47,61,42,21,18,45,43,53,6,24,1,32,54,27,60,15,37,41,48,3,5,40,23,58,19,50	31	1152	0	6	16	0	2	3.3492064	273.7663269	776	6	16	3.3492064	374.7700000
810	888611535819237249929250777653029140660	0.81000000000000005	REL	54,27,41,37,17,34,4,8,13,44,52,11,12,51,38,25,21,42,40,5,58,23,15,60,28,14,3,48,33,30,39,57,36,9,2,16,49,35,59,55,20,10,1,32,46,29,53,43,31,62,7,56,18,45,6,24,22,26,47,61,19,50	30	1168	0	6	25	1	2	3.3492064	316.9813843	776	6	16	3.3492064	374.7700000
811	889708587098026431719286889724205719846	0.81100000000000005	REL	8,4,50,19,29,46,40,5,3,48,33,30,17,34,44,13,7,56,53,43,24,6,16,2,59,55,18,45,42,21,12,51,60,15,28,14,47,61,62,31,57,39,49,35,27,54,23,58,36,9,41,37,26,22,25,38,10,20,32,1,11,52	29	872	0	6	17	2	2	3.3492064	325.5422058	776	6	16	3.3492064	374.7700000
812	890805638376815613509323001795382299032	0.81200000000000006	REL	13,44,33,30,36,9,59,55,25,38,60,15,21,42,47,61,56,7,37,41,62,31,39,57,35,49,22,26,50,19,6,24,29,46,14,28,53,43,54,27,17,34,23,58,5,40,1,32,18,45,10,20,12,51,2,16,8,4,48,3,11,52	28	1120	0	6	15	3	2	3.3492064	321.8851929	776	6	16	3.3492064	374.7700000
813	891902689655604795299359113866558878218	0.81299999999999994	REL	12,51,43,53,32,1,23,58,28,14,4,8,16,2,31,62,6,24,22,26,37,41,34,17,27,54,3,48,35,49,44,13,7,56,9,36,55,59,25,38,39,57,50,19,10,20,46,29,30,33,42,21,47,61,45,18,60,15,40,5,11,52	30	1184	0	6	15	1	2	3.3492064	259.2296448	776	6	16	3.3492064	374.7700000
814	892999740934393977089395225937735457404	0.81399999999999995	REL	58,23,21,42,22,26,57,39,62,31,55,59,9,36,48,3,20,10,8,4,34,17,7,56,61,47,2,16,38,25,19,50,53,43,13,44,30,33,51,12,18,45,14,28,35,49,54,27,46,29,15,60,32,1,37,41,5,40,24,6,11,52	31	1344	0	6	19	0	2	3.3492064	345.1136169	776	6	16	3.3492064	374.7700000
815	894096792213183158879431338008912036590	0.81499999999999995	REL	12,51,48,3,30,33,24,6,53,43,10,20,25,38,5,40,32,1,61,47,23,58,57,39,44,13,56,7,29,46,55,59,45,18,14,28,35,49,50,19,21,42,36,9,60,15,26,22,17,34,37,41,62,31,27,54,2,16,4,8,11,52	29	896	0	6	18	1	2	3.3492064	316.3697205	776	6	16	3.3492064	374.7700000
816	895193843491972340669467450080088615776	0.81599999999999995	REL	45,18,1,32,21,42,14,28,37,41,8,4,38,25,30,33,6,24,58,23,35,49,60,15,44,13,62,31,55,59,48,3,17,34,29,46,26,22,54,27,53,43,39,57,50,19,61,47,40,5,16,2,51,12,56,7,9,36,20,10,11,52	31	856	0	6	18	0	2	3.3492064	251.7864380	776	6	16	3.3492064	374.7700000
817	896290894770761522459503562151265194962	0.81699999999999995	REL	45,18,22,26,21,42,30,33,61,47,38,25,53,43,6,24,9,36,1,32,59,55,46,29,37,41,34,17,50,19,3,48,10,20,7,56,16,2,23,58,5,40,57,39,54,27,51,12,62,31,35,49,8,4,60,15,28,14,44,13,11,52	31	1032	0	6	17	0	2	3.3492064	360.6164856	776	6	16	3.3492064	374.7700000
818	897387946049550704249539674222441774148	0.81799999999999995	REL	50,19,9,36,45,18,58,23,21,42,62,31,2,16,34,17,40,5,35,49,39,57,44,13,47,61,51,12,41,37,48,3,30,33,27,54,60,15,59,55,46,29,20,10,53,43,8,4,6,24,32,1,22,26,38,25,7,56,28,14,11,52	31	1016	0	6	13	0	2	3.3492064	281.8981628	776	6	16	3.3492064	374.7700000
819	898484997328339886039575786293618353334	0.81899999999999995	REL	42,21,6,24,19,50,13,44,61,47,12,51,43,53,25,38,32,1,20,10,48,3,9,36,33,30,56,7,55,59,57,39,27,54,37,41,4,8,14,28,46,29,18,45,15,60,16,2,31,62,58,23,26,22,35,49,40,5,34,17,11,52	29	840	0	6	3	2	2	3.3492064	287.7450867	776	6	16	3.3492064	374.7700000
820	899582048607129067829611898364794932520	0.81999999999999995	REL	34,17,12,51,24,6,29,46,47,61,8,4,22,26,2,16,36,9,28,14,42,21,7,56,25,38,3,48,19,50,37,41,55,59,30,33,40,5,58,23,60,15,39,57,44,13,20,10,31,62,54,27,49,35,53,43,1,32,45,18,11,52	30	840	0	6	29	0	3	3.3492064	236.0755615	776	6	16	3.3492064	374.7700000
821	900679099885918249619648010435971511706	0.82099999999999995	REL	34,17,24,6,43,53,12,51,19,50,13,44,58,23,49,35,10,20,62,31,14,28,38,25,16,2,1,32,45,18,22,26,29,46,37,41,48,3,33,30,59,55,47,61,39,57,40,5,54,27,7,56,36,9,60,15,8,4,42,21,11,52	30	800	0	6	19	1	3	3.3492064	327.0802612	776	6	16	3.3492064	374.7700000
822	901776151164707431409684122507148090892	0.82199999999999995	REL	9,36,7,56,16,2,17,34,50,19,8,4,12,51,3,48,33,30,40,5,58,23,14,28,42,21,57,39,20,10,6,24,32,1,43,53,41,37,13,44,59,55,45,18,38,25,35,49,54,27,61,47,31,62,29,46,15,60,26,22,11,52	29	1304	0	6	1	2	2	3.3492064	262.7493591	776	6	16	3.3492064	374.7700000
823	902873202443496613199720234578324670078	0.82299999999999995	REL	18,45,29,46,4,8,10,20,32,1,41,37,50,19,30,33,27,54,26,22,47,61,42,21,15,60,5,40,2,16,38,25,59,55,3,48,36,9,28,14,49,35,17,34,62,31,56,7,53,43,13,44,12,51,39,57,58,23,6,24,11,52	31	1080	0	6	24	0	2	3.3492064	322.0851135	776	6	16	3.3492064	374.7700000
824	903970253722285794989756346649501249264	0.82399999999999995	REL	16,2,51,12,56,7,29,46,9,36,34,17,50,19,42,21,47,61,33,30,13,44,1,32,53,43,27,54,49,35,41,37,26,22,6,24,48,3,14,28,4,8,31,62,10,20,15,60,55,59,18,45,40,5,39,57,23,58,38,25,11,52	31	576	0	6	17	1	2	3.3492064	290.4694519	776	6	16	3.3492064	374.7700000
825	905067305001074976779792458720677828450	0.82499999999999996	REL	3,48,46,29,34,17,33,30,13,44,20,10,45,18,56,7,53,43,25,38,5,40,8,4,62,31,55,59,26,22,58,23,61,47,35,49,51,12,37,41,21,42,27,54,16,2,19,50,36,9,24,6,60,15,39,57,32,1,14,28,11,52	30	816	0	6	22	0	2	3.3492064	270.6610718	776	6	16	3.3492064	374.7700000
826	906164356279864158569828570791854407636	0.82599999999999996	REL	34,17,59,55,47,61,32,1,23,58,51,12,39,57,37,41,49,35,8,4,62,31,54,27,25,38,5,40,15,60,18,45,14,28,44,13,50,19,6,24,30,33,36,9,16,2,43,53,56,7,20,10,3,48,22,26,21,42,46,29,11,52	30	1128	0	6	10	0	3	3.3492064	329.9254150	776	6	16	3.3492064	374.7700000
827	907261407558653340359864682863030986822	0.82699999999999996	REL	25,38,15,60,50,19,17,34,8,4,37,41,26,22,46,29,51,12,56,7,59,55,14,28,18,45,48,3,5,40,35,49,33,30,27,54,32,1,20,10,53,43,58,23,2,16,13,44,61,47,21,42,57,39,36,9,24,6,62,31,11,52	31	664	0	6	12	0	2	3.3492064	295.6998291	776	6	16	3.3492064	374.7700000
828	908358458837442522149900794934207566008	0.82799999999999996	REL	20,10,16,2,12,51,33,30,23,58,14,28,6,24,39,57,56,7,41,37,40,5,21,42,55,59,48,3,36,9,46,29,45,18,54,27,49,35,50,19,47,61,17,34,22,26,15,60,4,8,13,44,38,25,62,31,43,53,1,32,11,52	29	968	0	6	12	1	2	3.3492064	273.3762207	776	6	16	3.3492064	374.7700000
829	909455510116231703939936907005384145194	0.82899999999999996	REL	41,37,15,60,45,18,59,55,44,13,62,31,8,4,47,61,23,58,48,3,14,28,54,27,21,42,39,57,51,12,46,29,26,22,2,16,36,9,6,24,56,7,32,1,40,5,53,43,20,10,33,30,25,38,35,49,50,19,17,34,11,52	28	1104	0	6	18	3	2	3.3492064	252.6394196	776	6	16	3.3492064	374.7700000
830	910552561395020885729973019076560724380	0.82999999999999996	REL	5,40,36,9,31,62,16,2,3,48,23,58,8,4,26,22,15,60,41,37,7,56,10,20,53,43,61,47,38,25,42,21,14,28,46,29,34,17,33,30,44,13,39,57,19,50,32,1,45,18,12,51,55,59,24,6,27,54,49,35,11,52	29	912	0	6	8	3	2	3.3492064	263.1324463	776	6	16	3.3492064	374.7700000
831	911649612673810067520009131147737303566	0.83099999999999996	REL	27,54,44,13,14,28,8,4,62,31,6,24,50,19,7,56,17,34,1,32,20,10,22,26,12,51,39,57,59,55,43,53,16,2,21,42,35,49,47,61,60,15,23,58,5,40,3,48,37,41,36,9,29,46,30,33,18,45,25,38,11,52	31	920	0	6	17	0	2	3.3492064	291.9455261	776	6	16	3.3492064	374.7700000
832	912746663952599249310045243218913882752	0.83199999999999996	REL	56,7,3,48,4,8,20,10,31,62,47,61,24,6,57,39,54,27,15,60,16,2,43,53,18,45,55,59,49,35,13,44,41,37,32,1,50,19,9,36,17,34,30,33,29,46,51,12,42,21,25,38,22,26,58,23,28,14,5,40,11,52	30	720	0	6	23	1	2	3.3492064	354.2870178	776	6	16	3.3492064	374.7700000
833	913843715231388431100081355290090461938	0.83299999999999996	REL	20,10,27,54,39,57,6,24,3,48,21,42,18,45,49,35,4,8,33,30,19,50,53,43,56,7,1,32,47,61,14,28,17,34,12,51,55,59,25,38,15,60,40,5,16,2,36,9,23,58,44,13,26,22,62,31,29,46,37,41,11,52	31	1000	0	6	10	1	2	3.3492064	323.9228516	776	6	16	3.3492064	374.7700000
834	914940766510177612890117467361267041124	0.83399999999999996	REL	38,25,51,12,42,21,4,8,34,17,48,3,46,29,7,56,37,41,22,26,40,5,13,44,14,28,16,2,27,54,19,50,49,35,58,23,18,45,31,62,59,55,30,33,24,6,1,32,47,61,20,10,36,9,60,15,57,39,53,43,11,52	31	768	0	6	26	0	2	3.3492064	286.7647400	776	6	16	3.3492064	374.7700000
835	916037817788966794680153579432443620310	0.83499999999999996	REL	3,48,57,39,59,55,32,1,47,61,41,37,21,42,46,29,34,17,12,51,20,10,22,26,44,13,40,5,36,9,19,50,6,24,4,8,35,49,60,15,38,25,16,2,54,27,31,62,28,14,23,58,53,43,56,7,33,30,18,45,11,52	31	1120	0	6	9	0	2	3.3492064	311.4129333	776	6	16	3.3492064	374.7700000
836	917134869067755976470189691503620199496	0.83599999999999997	REL	37,41,26,22,50,19,1,32,59,55,2,16,36,9,49,35,58,23,13,44,14,28,45,18,17,34,3,48,27,54,12,51,10,20,30,33,21,42,40,5,53,43,61,47,38,25,60,15,4,8,62,31,24,6,57,39,7,56,29,46,11,52	31	976	0	6	17	1	2	3.3492064	289.3797913	776	6	16	3.3492064	374.7700000
837	918231920346545158260225803574796778682	0.83699999999999997	REL	3,48,44,13,50,19,59,55,34,17,8,4,33,30,5,40,24,6,29,46,28,14,47,61,12,51,18,45,58,23,2,16,31,62,7,56,42,21,41,37,20,10,22,26,9,36,38,25,53,43,15,60,54,27,1,32,57,39,35,49,11,52	29	848	0	6	19	2	2	3.3492064	326.9581299	776	6	16	3.3492064	374.7700000
838	919328971625334340050261915645973357868	0.83799999999999997	REL	50,19,61,47,58,23,43,53,18,45,29,46,56,7,30,33,10,20,17,34,38,25,44,13,55,59,4,8,15,60,26,22,48,3,27,54,36,9,32,1,39,57,37,41,35,49,5,40,42,21,28,14,62,31,2,16,6,24,12,51,11,52	30	776	0	6	28	1	2	3.3492064	272.1580505	776	6	16	3.3492064	374.7700000
839	920426022904123521840298027717149937054	0.83899999999999997	REL	34,17,55,59,61,47,29,46,43,53,4,8,40,5,45,18,54,27,35,49,9,36,58,23,3,48,38,25,22,26,1,32,51,12,62,31,24,6,60,15,28,14,10,20,39,57,37,41,13,44,19,50,33,30,21,42,16,2,7,56,11,52	30	744	0	6	19	0	3	3.3492064	280.9747925	776	6	16	3.3492064	374.7700000
840	921523074182912703630334139788326516240	0.83999999999999997	REL	49,35,47,61,24,6,27,54,59,55,2,16,50,19,44,13,8,4,36,9,1,32,46,29,18,45,31,62,41,37,17,34,51,12,10,20,33,30,7,56,25,38,23,58,28,14,42,21,48,3,40,5,22,26,60,15,53,43,39,57,11,52	30	824	0	6	28	2	2	3.3492064	284.6281433	776	6	16	3.3492064	374.7700000
841	922620125461701885420370251859503095426	0.84099999999999997	REL	20,10,29,46,9,36,56,7,19,50,51,12,34,17,41,37,13,44,57,39,45,18,33,30,8,4,21,42,47,61,40,5,38,25,43,53,27,54,31,62,16,2,15,60,3,48,35,49,58,23,1,32,28,14,22,26,24,6,55,59,11,52	30	1000	0	6	23	1	2	3.3492064	249.0132141	776	6	16	3.3492064	374.7700000
842	923717176740491067210406363930679674612	0.84199999999999997	REL	54,27,25,38,22,26,20,10,33,30,4,8,7,56,51,12,40,5,45,18,42,21,60,15,48,3,41,37,49,35,39,57,53,43,13,44,28,14,23,58,9,36,16,2,50,19,6,24,34,17,32,1,31,62,29,46,59,55,47,61,11,52	31	880	0	6	2	0	2	3.3492064	338.2853699	776	6	16	3.3492064	374.7700000
843	924814228019280249000442476001856253798	0.84299999999999997	REL	45,18,4,8,20,10,9,36,15,60,31,62,29,46,22,26,13,44,28,14,2,16,58,23,27,54,51,12,52,11,37,41,47,61,40,5,25,38,34,17,30,33,50,19,7,56,49,35,3,48,21,42,39,57,6,24,43,53,32,1,59,55	31	1368	0	6	30	1	2	3.3492064	322.1618347	776	6	16	3.3492064	374.7700000
844	925911279298069430790478588073032832984	0.84399999999999997	REL	1,32,10,20,27,54,35,49,39,57,52,11,41,37,38,25,16,2,61,47,34,17,58,23,43,53,50,19,21,42,9,36,22,26,8,4,14,28,45,18,12,51,7,56,29,46,30,33,24,6,62,31,44,13,15,60,5,40,48,3,59,55	29	1232	0	6	27	1	2	3.3492064	332.6683044	776	6	16	3.3492064	374.7700000
845	927008330576858612580514700144209412170	0.84499999999999997	REL	48,3,45,18,31,62,34,17,32,1,25,38,61,47,56,7,37,41,15,60,40,5,22,26,14,28,46,29,51,12,39,57,13,44,43,53,27,54,33,30,16,2,23,58,35,49,50,19,21,42,6,24,10,20,52,11,9,36,8,4,59,55	30	784	0	6	22	2	2	3.3492064	360.2988586	776	6	16	3.3492064	374.7700000
846	928105381855647794370550812215385991356	0.84599999999999997	REL	44,13,27,54,3,48,8,4,10,20,1,32,45,18,38,25,16,2,24,6,62,31,42,21,51,12,30,33,23,58,46,29,9,36,34,17,15,60,52,11,22,26,57,39,35,49,14,28,40,5,53,43,19,50,41,37,47,61,56,7,59,55	30	1312	0	6	29	2	2	3.3492064	265.5638123	776	6	16	3.3492064	374.7700000
847	929202433134436976160586924286562570542	0.84699999999999998	REL	11,52,50,19,61,47,51,12,33,30,34,17,2,16,58,23,25,38,1,32,28,14,15,60,37,41,27,54,26,22,18,45,46,29,56,7,43,53,35,49,8,4,44,13,21,42,31,62,39,57,6,24,40,5,20,10,3,48,36,9,59,55	30	1072	0	6	25	1	2	3.3492064	275.1841125	776	6	16	3.3492064	374.7700000
848	930299484413226157950623036357739149728	0.84799999999999998	REL	33,30,56,7,8,4,28,14,36,9,37,41,26,22,1,32,57,39,21,42,54,27,19,50,40,5,38,25,62,31,18,45,44,13,61,47,3,48,15,60,20,10,51,12,24,6,29,46,43,53,16,2,49,35,17,34,58,23,52,11,59,55	30	952	0	6	14	0	2	3.3492064	313.6504517	776	6	16	3.3492064	374.7700000
849	931396535692015339740659148428915728914	0.84899999999999998	REL	35,49,40,5,12,51,22,26,11,52,53,43,42,21,31,62,4,8,29,46,13,44,50,19,61,47,56,7,54,27,58,23,1,32,6,24,41,37,38,25,3,48,15,60,17,34,36,9,2,16,57,39,33,30,20,10,45,18,28,14,59,55	31	1256	0	6	30	0	2	3.3492064	328.5463257	776	6	16	3.3492064	374.7700000
850	932493586970804521530695260500092308100	0.84999999999999998	REL	7,56,51,12,29,46,9,36,41,37,23,58,10,20,44,13,14,28,54,27,18,45,25,38,1,32,31,62,49,35,26,22,24,6,42,21,33,30,40,5,48,3,57,39,43,53,52,11,8,4,2,16,19,50,17,34,47,61,60,15,59,55	31	984	0	6	4	0	2	3.3492064	276.2160645	776	6	16	3.3492064	374.7700000
851	933590638249593703320731372571268887286	0.85099999999999998	REL	37,41,36,9,21,42,45,18,43,53,57,39,15,60,56,7,30,33,11,52,28,14,31,62,49,35,46,29,27,54,24,6,51,12,38,25,48,3,5,40,20,10,1,32,26,22,23,58,16,2,8,4,13,44,19,50,61,47,34,17,59,55	29	936	0	6	15	0	2	3.3492064	304.8968506	776	6	16	3.3492064	374.7700000
852	934687689528382885110767484642445466472	0.85199999999999998	REL	30,33,43,53,58,23,35,49,41,37,54,27,34,17,24,6,52,11,29,46,28,14,62,31,5,40,39,57,8,4,7,56,21,42,12,51,48,3,60,15,25,38,2,16,36,9,1,32,18,45,61,47,22,26,44,13,10,20,50,19,59,55	31	1032	0	6	29	1	2	3.3492064	251.9095764	776	6	16	3.3492064	374.7700000
853	935784740807172066900803596713622045658	0.85299999999999998	REL	24,6,45,18,32,1,37,41,39,57,19,50,43,53,13,44,47,61,7,56,48,3,4,8,42,21,31,62,52,11,51,12,33,30,38,25,15,60,17,34,29,46,35,49,23,58,2,16,9,36,5,40,27,54,10,20,28,14,26,22,59,55	30	968	0	6	30	0	2	3.3492064	413.9544067	776	6	16	3.3492064	374.7700000
854	936881792085961248690839708784798624844	0.85399999999999998	REL	54,27,51,12,30,33,24,6,11,52,40,5,31,62,20,10,29,46,48,3,21,42,9,36,1,32,16,2,61,47,43,53,15,60,37,41,7,56,34,17,8,4,44,13,25,38,50,19,14,28,22,26,18,45,35,49,39,57,58,23,59,55	31	944	0	6	16	2	2	3.3492064	406.6964722	776	6	16	3.3492064	374.7700000
855	937978843364750430480875820855975204030	0.85499999999999998	REL	34,17,56,7,61,47,30,33,24,6,32,1,43,53,21,42,50,19,15,60,40,5,9,36,22,26,37,41,29,46,11,52,51,12,14,28,4,8,27,54,31,62,2,16,58,23,57,39,18,45,48,3,10,20,44,13,49,35,38,25,59,55	29	1344	0	6	21	0	3	3.3492064	309.3943787	776	6	16	3.3492064	374.7700000
